Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
11272,137.0,CartPole-v1,100000.0,0.0001,0.99,1
11273,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11274,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11275,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11276,131.0,CartPole-v1,100000.0,0.0001,0.99,1
11277,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11278,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11279,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11280,110.0,CartPole-v1,100000.0,0.0001,0.99,1
11281,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11282,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11283,163.0,CartPole-v1,100000.0,0.0001,0.99,1
11284,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11285,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11286,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11287,135.0,CartPole-v1,100000.0,0.0001,0.99,1
11288,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11289,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11290,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11291,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11292,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11293,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11294,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11295,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11296,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11297,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11298,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11299,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11300,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11301,102.0,CartPole-v1,100000.0,0.0001,0.99,1
11302,37.0,CartPole-v1,100000.0,0.0001,0.99,1
11303,37.0,CartPole-v1,100000.0,0.0001,0.99,1
11304,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11305,86.0,CartPole-v1,100000.0,0.0001,0.99,1
11306,35.0,CartPole-v1,100000.0,0.0001,0.99,1
11307,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11308,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11309,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11310,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11311,99.0,CartPole-v1,100000.0,0.0001,0.99,1
11312,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11313,91.0,CartPole-v1,100000.0,0.0001,0.99,1
11314,92.0,CartPole-v1,100000.0,0.0001,0.99,1
11315,92.0,CartPole-v1,100000.0,0.0001,0.99,1
11316,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11317,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11318,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11319,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11320,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11321,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11322,100.0,CartPole-v1,100000.0,0.0001,0.99,1
11323,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11324,126.0,CartPole-v1,100000.0,0.0001,0.99,1
11325,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11326,71.0,CartPole-v1,100000.0,0.0001,0.99,1
11327,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11328,103.0,CartPole-v1,100000.0,0.0001,0.99,1
11329,135.0,CartPole-v1,100000.0,0.0001,0.99,1
11330,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11331,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11332,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11333,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11334,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11335,185.0,CartPole-v1,100000.0,0.0001,0.99,1
11336,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11337,81.0,CartPole-v1,100000.0,0.0001,0.99,1
11338,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11339,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11340,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11341,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11342,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11343,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11344,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11345,149.0,CartPole-v1,100000.0,0.0001,0.99,1
11346,95.0,CartPole-v1,100000.0,0.0001,0.99,1
11347,163.0,CartPole-v1,100000.0,0.0001,0.99,1
11348,192.0,CartPole-v1,100000.0,0.0001,0.99,1
11349,93.0,CartPole-v1,100000.0,0.0001,0.99,1
11350,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11351,87.0,CartPole-v1,100000.0,0.0001,0.99,1
11352,229.0,CartPole-v1,100000.0,0.0001,0.99,1
11353,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11354,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11355,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11356,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11357,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11358,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11359,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11360,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11361,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11362,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11363,152.0,CartPole-v1,100000.0,0.0001,0.99,1
11364,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11365,134.0,CartPole-v1,100000.0,0.0001,0.99,1
11366,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11367,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11368,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11369,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11370,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11371,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11372,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11373,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11374,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11375,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11376,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11377,142.0,CartPole-v1,100000.0,0.0001,0.99,1
11378,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11379,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11380,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11381,162.0,CartPole-v1,100000.0,0.0001,0.99,1
11382,97.0,CartPole-v1,100000.0,0.0001,0.99,1
11383,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11384,154.0,CartPole-v1,100000.0,0.0001,0.99,1
11385,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11386,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11387,105.0,CartPole-v1,100000.0,0.0001,0.99,1
11388,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11389,145.0,CartPole-v1,100000.0,0.0001,0.99,1
11390,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11391,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11392,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11393,147.0,CartPole-v1,100000.0,0.0001,0.99,1
11394,131.0,CartPole-v1,100000.0,0.0001,0.99,1
11395,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11396,146.0,CartPole-v1,100000.0,0.0001,0.99,1
11397,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11398,112.0,CartPole-v1,100000.0,0.0001,0.99,1
11399,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11400,123.0,CartPole-v1,100000.0,0.0001,0.99,1
11401,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11402,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11403,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11404,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11405,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11406,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11407,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11408,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11409,157.0,CartPole-v1,100000.0,0.0001,0.99,1
11410,33.0,CartPole-v1,100000.0,0.0001,0.99,1
11411,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11412,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11413,113.0,CartPole-v1,100000.0,0.0001,0.99,1
11414,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11415,170.0,CartPole-v1,100000.0,0.0001,0.99,1
11416,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11417,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11418,85.0,CartPole-v1,100000.0,0.0001,0.99,1
11419,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11420,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11421,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11422,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11423,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11424,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11425,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11426,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11427,137.0,CartPole-v1,100000.0,0.0001,0.99,1
11428,194.0,CartPole-v1,100000.0,0.0001,0.99,1
11429,105.0,CartPole-v1,100000.0,0.0001,0.99,1
11430,131.0,CartPole-v1,100000.0,0.0001,0.99,1
11431,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11432,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11433,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11434,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11435,133.0,CartPole-v1,100000.0,0.0001,0.99,1
11436,140.0,CartPole-v1,100000.0,0.0001,0.99,1
11437,124.0,CartPole-v1,100000.0,0.0001,0.99,1
11438,132.0,CartPole-v1,100000.0,0.0001,0.99,1
11439,71.0,CartPole-v1,100000.0,0.0001,0.99,1
11440,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11441,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11442,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11443,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11444,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11445,31.0,CartPole-v1,100000.0,0.0001,0.99,1
11446,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11447,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11448,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11449,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11450,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11451,139.0,CartPole-v1,100000.0,0.0001,0.99,1
11452,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11453,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11454,138.0,CartPole-v1,100000.0,0.0001,0.99,1
11455,96.0,CartPole-v1,100000.0,0.0001,0.99,1
11456,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11457,117.0,CartPole-v1,100000.0,0.0001,0.99,1
11458,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11459,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11460,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11461,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11462,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11463,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11464,85.0,CartPole-v1,100000.0,0.0001,0.99,1
11465,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11466,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11467,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11468,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11469,72.0,CartPole-v1,100000.0,0.0001,0.99,1
11470,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11471,129.0,CartPole-v1,100000.0,0.0001,0.99,1
11472,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11473,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11474,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11475,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11476,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11477,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11478,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11479,163.0,CartPole-v1,100000.0,0.0001,0.99,1
11480,173.0,CartPole-v1,100000.0,0.0001,0.99,1
11481,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11482,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11483,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11484,115.0,CartPole-v1,100000.0,0.0001,0.99,1
11485,87.0,CartPole-v1,100000.0,0.0001,0.99,1
11486,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11487,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11488,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11489,154.0,CartPole-v1,100000.0,0.0001,0.99,1
11490,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11491,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11492,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11493,233.0,CartPole-v1,100000.0,0.0001,0.99,1
11494,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11495,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11496,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11497,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11498,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11499,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11500,138.0,CartPole-v1,100000.0,0.0001,0.99,1
11501,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11502,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11503,35.0,CartPole-v1,100000.0,0.0001,0.99,1
11504,73.0,CartPole-v1,100000.0,0.0001,0.99,1
11505,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11506,31.0,CartPole-v1,100000.0,0.0001,0.99,1
11507,193.0,CartPole-v1,100000.0,0.0001,0.99,1
11508,227.0,CartPole-v1,100000.0,0.0001,0.99,1
11509,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11510,196.0,CartPole-v1,100000.0,0.0001,0.99,1
11511,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11512,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11513,273.0,CartPole-v1,100000.0,0.0001,0.99,1
11514,86.0,CartPole-v1,100000.0,0.0001,0.99,1
11515,132.0,CartPole-v1,100000.0,0.0001,0.99,1
11516,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11517,118.0,CartPole-v1,100000.0,0.0001,0.99,1
11518,97.0,CartPole-v1,100000.0,0.0001,0.99,1
11519,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11520,134.0,CartPole-v1,100000.0,0.0001,0.99,1
11521,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11522,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11523,112.0,CartPole-v1,100000.0,0.0001,0.99,1
11524,206.0,CartPole-v1,100000.0,0.0001,0.99,1
11525,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11526,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11527,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11528,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11529,161.0,CartPole-v1,100000.0,0.0001,0.99,1
11530,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11531,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11532,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11533,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11534,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11535,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11536,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11537,99.0,CartPole-v1,100000.0,0.0001,0.99,1
11538,86.0,CartPole-v1,100000.0,0.0001,0.99,1
11539,169.0,CartPole-v1,100000.0,0.0001,0.99,1
11540,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11541,150.0,CartPole-v1,100000.0,0.0001,0.99,1
11542,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11543,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11544,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11545,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11546,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11547,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11548,196.0,CartPole-v1,100000.0,0.0001,0.99,1
11549,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11550,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11551,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11552,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11553,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11554,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11555,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11556,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11557,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11558,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11559,110.0,CartPole-v1,100000.0,0.0001,0.99,1
11560,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11561,33.0,CartPole-v1,100000.0,0.0001,0.99,1
11562,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11563,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11564,148.0,CartPole-v1,100000.0,0.0001,0.99,1
11565,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11566,138.0,CartPole-v1,100000.0,0.0001,0.99,1
11567,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11568,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11569,72.0,CartPole-v1,100000.0,0.0001,0.99,1
11570,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11571,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11572,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11573,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11574,31.0,CartPole-v1,100000.0,0.0001,0.99,1
11575,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11576,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11577,160.0,CartPole-v1,100000.0,0.0001,0.99,1
11578,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11579,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11580,116.0,CartPole-v1,100000.0,0.0001,0.99,1
11581,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11582,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11583,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11584,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11585,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11586,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11587,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11588,141.0,CartPole-v1,100000.0,0.0001,0.99,1
11589,148.0,CartPole-v1,100000.0,0.0001,0.99,1
11590,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11591,107.0,CartPole-v1,100000.0,0.0001,0.99,1
11592,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11593,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11594,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11595,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11596,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11597,204.0,CartPole-v1,100000.0,0.0001,0.99,1
11598,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11599,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11600,166.0,CartPole-v1,100000.0,0.0001,0.99,1
11601,97.0,CartPole-v1,100000.0,0.0001,0.99,1
11602,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11603,143.0,CartPole-v1,100000.0,0.0001,0.99,1
11604,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11605,168.0,CartPole-v1,100000.0,0.0001,0.99,1
11606,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11607,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11608,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11609,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11610,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11611,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11612,89.0,CartPole-v1,100000.0,0.0001,0.99,1
11613,107.0,CartPole-v1,100000.0,0.0001,0.99,1
11614,141.0,CartPole-v1,100000.0,0.0001,0.99,1
11615,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11616,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11617,119.0,CartPole-v1,100000.0,0.0001,0.99,1
11618,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11619,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11620,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11621,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11622,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11623,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11624,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11625,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11626,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11627,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11628,111.0,CartPole-v1,100000.0,0.0001,0.99,1
11629,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11630,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11631,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11632,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11633,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11634,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11635,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11636,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11637,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11638,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11639,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11640,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11641,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11642,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11643,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11644,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11645,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11646,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11647,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11648,165.0,CartPole-v1,100000.0,0.0001,0.99,1
11649,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11650,34.0,CartPole-v1,100000.0,0.0001,0.99,1
11651,148.0,CartPole-v1,100000.0,0.0001,0.99,1
11652,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11653,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11654,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11655,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11656,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11657,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11658,232.0,CartPole-v1,100000.0,0.0001,0.99,1
11659,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11660,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11661,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11662,190.0,CartPole-v1,100000.0,0.0001,0.99,1
11663,190.0,CartPole-v1,100000.0,0.0001,0.99,1
11664,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11665,118.0,CartPole-v1,100000.0,0.0001,0.99,1
11666,96.0,CartPole-v1,100000.0,0.0001,0.99,1
11667,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11668,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11669,183.0,CartPole-v1,100000.0,0.0001,0.99,1
11670,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11671,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11672,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11673,100.0,CartPole-v1,100000.0,0.0001,0.99,1
11674,35.0,CartPole-v1,100000.0,0.0001,0.99,1
11675,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11676,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11677,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11678,37.0,CartPole-v1,100000.0,0.0001,0.99,1
11679,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11680,93.0,CartPole-v1,100000.0,0.0001,0.99,1
11681,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11682,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11683,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11684,127.0,CartPole-v1,100000.0,0.0001,0.99,1
11685,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11686,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11687,232.0,CartPole-v1,100000.0,0.0001,0.99,1
11688,146.0,CartPole-v1,100000.0,0.0001,0.99,1
11689,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11690,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11691,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11692,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11693,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11694,111.0,CartPole-v1,100000.0,0.0001,0.99,1
11695,71.0,CartPole-v1,100000.0,0.0001,0.99,1
11696,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11697,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11698,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11699,103.0,CartPole-v1,100000.0,0.0001,0.99,1
11700,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11701,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11702,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11703,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11704,107.0,CartPole-v1,100000.0,0.0001,0.99,1
11705,72.0,CartPole-v1,100000.0,0.0001,0.99,1
11706,149.0,CartPole-v1,100000.0,0.0001,0.99,1
11707,104.0,CartPole-v1,100000.0,0.0001,0.99,1
11708,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11709,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11710,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11711,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11712,140.0,CartPole-v1,100000.0,0.0001,0.99,1
11713,86.0,CartPole-v1,100000.0,0.0001,0.99,1
11714,116.0,CartPole-v1,100000.0,0.0001,0.99,1
11715,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11716,188.0,CartPole-v1,100000.0,0.0001,0.99,1
11717,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11718,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11719,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11720,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11721,57.0,CartPole-v1,100000.0,0.0001,0.99,1
