Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
2919,23.0,CartPole-v1,100000.0,0.0001,0.99,8
2920,19.0,CartPole-v1,100000.0,0.0001,0.99,8
2921,14.0,CartPole-v1,100000.0,0.0001,0.99,8
2922,51.0,CartPole-v1,100000.0,0.0001,0.99,8
2923,45.0,CartPole-v1,100000.0,0.0001,0.99,8
2924,19.0,CartPole-v1,100000.0,0.0001,0.99,8
2925,22.0,CartPole-v1,100000.0,0.0001,0.99,8
2926,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2927,18.0,CartPole-v1,100000.0,0.0001,0.99,8
2928,30.0,CartPole-v1,100000.0,0.0001,0.99,8
2929,12.0,CartPole-v1,100000.0,0.0001,0.99,8
2930,15.0,CartPole-v1,100000.0,0.0001,0.99,8
2931,35.0,CartPole-v1,100000.0,0.0001,0.99,8
2932,37.0,CartPole-v1,100000.0,0.0001,0.99,8
2933,17.0,CartPole-v1,100000.0,0.0001,0.99,8
2934,47.0,CartPole-v1,100000.0,0.0001,0.99,8
2935,27.0,CartPole-v1,100000.0,0.0001,0.99,8
2936,11.0,CartPole-v1,100000.0,0.0001,0.99,8
2937,63.0,CartPole-v1,100000.0,0.0001,0.99,8
2938,72.0,CartPole-v1,100000.0,0.0001,0.99,8
2939,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2940,46.0,CartPole-v1,100000.0,0.0001,0.99,8
2941,24.0,CartPole-v1,100000.0,0.0001,0.99,8
2942,21.0,CartPole-v1,100000.0,0.0001,0.99,8
2943,44.0,CartPole-v1,100000.0,0.0001,0.99,8
2944,54.0,CartPole-v1,100000.0,0.0001,0.99,8
2945,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2946,34.0,CartPole-v1,100000.0,0.0001,0.99,8
2947,40.0,CartPole-v1,100000.0,0.0001,0.99,8
2948,14.0,CartPole-v1,100000.0,0.0001,0.99,8
2949,16.0,CartPole-v1,100000.0,0.0001,0.99,8
2950,21.0,CartPole-v1,100000.0,0.0001,0.99,8
2951,30.0,CartPole-v1,100000.0,0.0001,0.99,8
2952,17.0,CartPole-v1,100000.0,0.0001,0.99,8
2953,20.0,CartPole-v1,100000.0,0.0001,0.99,8
2954,18.0,CartPole-v1,100000.0,0.0001,0.99,8
2955,12.0,CartPole-v1,100000.0,0.0001,0.99,8
2956,10.0,CartPole-v1,100000.0,0.0001,0.99,8
2957,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2958,37.0,CartPole-v1,100000.0,0.0001,0.99,8
2959,17.0,CartPole-v1,100000.0,0.0001,0.99,8
2960,36.0,CartPole-v1,100000.0,0.0001,0.99,8
2961,18.0,CartPole-v1,100000.0,0.0001,0.99,8
2962,9.0,CartPole-v1,100000.0,0.0001,0.99,8
2963,26.0,CartPole-v1,100000.0,0.0001,0.99,8
2964,46.0,CartPole-v1,100000.0,0.0001,0.99,8
2965,50.0,CartPole-v1,100000.0,0.0001,0.99,8
2966,35.0,CartPole-v1,100000.0,0.0001,0.99,8
2967,18.0,CartPole-v1,100000.0,0.0001,0.99,8
2968,15.0,CartPole-v1,100000.0,0.0001,0.99,8
2969,37.0,CartPole-v1,100000.0,0.0001,0.99,8
2970,8.0,CartPole-v1,100000.0,0.0001,0.99,8
2971,9.0,CartPole-v1,100000.0,0.0001,0.99,8
2972,41.0,CartPole-v1,100000.0,0.0001,0.99,8
2973,41.0,CartPole-v1,100000.0,0.0001,0.99,8
2974,10.0,CartPole-v1,100000.0,0.0001,0.99,8
2975,16.0,CartPole-v1,100000.0,0.0001,0.99,8
2976,34.0,CartPole-v1,100000.0,0.0001,0.99,8
2977,9.0,CartPole-v1,100000.0,0.0001,0.99,8
2978,23.0,CartPole-v1,100000.0,0.0001,0.99,8
2979,31.0,CartPole-v1,100000.0,0.0001,0.99,8
2980,35.0,CartPole-v1,100000.0,0.0001,0.99,8
2981,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2982,21.0,CartPole-v1,100000.0,0.0001,0.99,8
2983,11.0,CartPole-v1,100000.0,0.0001,0.99,8
2984,21.0,CartPole-v1,100000.0,0.0001,0.99,8
2985,24.0,CartPole-v1,100000.0,0.0001,0.99,8
2986,24.0,CartPole-v1,100000.0,0.0001,0.99,8
2987,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2988,26.0,CartPole-v1,100000.0,0.0001,0.99,8
2989,36.0,CartPole-v1,100000.0,0.0001,0.99,8
2990,30.0,CartPole-v1,100000.0,0.0001,0.99,8
2991,19.0,CartPole-v1,100000.0,0.0001,0.99,8
2992,25.0,CartPole-v1,100000.0,0.0001,0.99,8
2993,19.0,CartPole-v1,100000.0,0.0001,0.99,8
2994,16.0,CartPole-v1,100000.0,0.0001,0.99,8
2995,14.0,CartPole-v1,100000.0,0.0001,0.99,8
2996,28.0,CartPole-v1,100000.0,0.0001,0.99,8
2997,36.0,CartPole-v1,100000.0,0.0001,0.99,8
2998,13.0,CartPole-v1,100000.0,0.0001,0.99,8
2999,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3000,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3001,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3002,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3003,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3004,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3005,54.0,CartPole-v1,100000.0,0.0001,0.99,8
3006,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3007,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3008,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3009,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3010,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3011,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3012,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3013,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3014,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3015,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3016,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3017,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3018,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3019,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3020,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3021,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3022,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3023,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3024,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3025,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3026,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3027,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3028,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3029,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3030,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3031,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3032,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3033,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3034,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3035,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3036,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3037,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3038,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3039,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3040,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3041,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3042,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3043,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3044,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3045,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3046,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3047,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3048,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3049,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3050,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3051,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3052,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3053,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3054,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3055,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3056,8.0,CartPole-v1,100000.0,0.0001,0.99,8
3057,65.0,CartPole-v1,100000.0,0.0001,0.99,8
3058,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3059,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3060,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3061,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3062,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3063,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3064,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3065,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3066,72.0,CartPole-v1,100000.0,0.0001,0.99,8
3067,53.0,CartPole-v1,100000.0,0.0001,0.99,8
3068,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3069,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3070,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3071,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3072,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3073,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3074,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3075,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3076,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3077,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3078,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3079,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3080,56.0,CartPole-v1,100000.0,0.0001,0.99,8
3081,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3082,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3083,70.0,CartPole-v1,100000.0,0.0001,0.99,8
3084,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3085,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3086,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3087,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3088,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3089,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3090,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3091,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3092,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3093,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3094,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3095,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3096,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3097,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3098,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3099,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3100,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3101,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3102,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3103,76.0,CartPole-v1,100000.0,0.0001,0.99,8
3104,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3105,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3106,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3107,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3108,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3109,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3110,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3111,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3112,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3113,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3114,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3115,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3116,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3117,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3118,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3119,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3120,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3121,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3122,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3123,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3124,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3125,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3126,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3127,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3128,82.0,CartPole-v1,100000.0,0.0001,0.99,8
3129,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3130,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3131,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3132,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3133,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3134,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3135,64.0,CartPole-v1,100000.0,0.0001,0.99,8
3136,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3137,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3138,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3139,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3140,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3141,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3142,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3143,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3144,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3145,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3146,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3147,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3148,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3149,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3150,59.0,CartPole-v1,100000.0,0.0001,0.99,8
3151,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3152,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3153,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3154,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3155,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3156,50.0,CartPole-v1,100000.0,0.0001,0.99,8
3157,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3158,65.0,CartPole-v1,100000.0,0.0001,0.99,8
3159,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3160,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3161,106.0,CartPole-v1,100000.0,0.0001,0.99,8
3162,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3163,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3164,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3165,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3166,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3167,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3168,56.0,CartPole-v1,100000.0,0.0001,0.99,8
3169,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3170,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3171,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3172,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3173,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3174,51.0,CartPole-v1,100000.0,0.0001,0.99,8
3175,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3176,65.0,CartPole-v1,100000.0,0.0001,0.99,8
3177,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3178,54.0,CartPole-v1,100000.0,0.0001,0.99,8
3179,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3180,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3181,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3182,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3183,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3184,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3185,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3186,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3187,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3188,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3189,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3190,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3191,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3192,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3193,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3194,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3195,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3196,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3197,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3198,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3199,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3200,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3201,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3202,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3203,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3204,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3205,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3206,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3207,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3208,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3209,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3210,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3211,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3212,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3213,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3214,53.0,CartPole-v1,100000.0,0.0001,0.99,8
3215,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3216,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3217,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3218,50.0,CartPole-v1,100000.0,0.0001,0.99,8
3219,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3220,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3221,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3222,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3223,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3224,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3225,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3226,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3227,60.0,CartPole-v1,100000.0,0.0001,0.99,8
3228,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3229,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3230,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3231,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3232,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3233,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3234,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3235,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3236,45.0,CartPole-v1,100000.0,0.0001,0.99,8
3237,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3238,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3239,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3240,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3241,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3242,81.0,CartPole-v1,100000.0,0.0001,0.99,8
3243,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3244,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3245,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3246,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3247,51.0,CartPole-v1,100000.0,0.0001,0.99,8
3248,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3249,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3250,61.0,CartPole-v1,100000.0,0.0001,0.99,8
3251,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3252,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3253,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3254,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3255,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3256,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3257,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3258,51.0,CartPole-v1,100000.0,0.0001,0.99,8
3259,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3260,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3261,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3262,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3263,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3264,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3265,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3266,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3267,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3268,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3269,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3270,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3271,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3272,56.0,CartPole-v1,100000.0,0.0001,0.99,8
3273,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3274,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3275,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3276,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3277,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3278,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3279,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3280,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3281,44.0,CartPole-v1,100000.0,0.0001,0.99,8
3282,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3283,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3284,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3285,49.0,CartPole-v1,100000.0,0.0001,0.99,8
3286,66.0,CartPole-v1,100000.0,0.0001,0.99,8
3287,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3288,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3289,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3290,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3291,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3292,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3293,44.0,CartPole-v1,100000.0,0.0001,0.99,8
3294,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3295,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3296,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3297,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3298,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3299,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3300,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3301,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3302,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3303,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3304,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3305,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3306,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3307,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3308,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3309,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3310,50.0,CartPole-v1,100000.0,0.0001,0.99,8
3311,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3312,51.0,CartPole-v1,100000.0,0.0001,0.99,8
3313,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3314,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3315,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3316,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3317,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3318,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3319,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3320,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3321,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3322,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3323,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3324,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3325,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3326,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3327,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3328,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3329,57.0,CartPole-v1,100000.0,0.0001,0.99,8
3330,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3331,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3332,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3333,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3334,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3335,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3336,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3337,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3338,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3339,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3340,45.0,CartPole-v1,100000.0,0.0001,0.99,8
3341,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3342,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3343,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3344,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3345,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3346,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3347,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3348,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3349,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3350,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3351,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3352,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3353,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3354,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3355,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3356,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3357,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3358,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3359,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3360,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3361,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3362,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3363,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3364,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3365,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3366,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3367,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3368,19.0,CartPole-v1,100000.0,0.0001,0.99,8
