Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
21873,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21874,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21875,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21876,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21877,86.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21878,121.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21879,106.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21880,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21881,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21882,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21883,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21884,123.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21885,100.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21886,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21887,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21888,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21889,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21890,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21891,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21892,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21893,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21894,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21895,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21896,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21897,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21898,113.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21899,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21900,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21901,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21902,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21903,112.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21904,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21905,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21906,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21907,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21908,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21909,126.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21910,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21911,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21912,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21913,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21914,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21915,102.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21916,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21917,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21918,86.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21919,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21920,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21921,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21922,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21923,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21924,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21925,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21926,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21927,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21928,133.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21929,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21930,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21931,130.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21932,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21933,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21934,129.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21935,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21936,110.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21937,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21938,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21939,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21940,199.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21941,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21942,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21943,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21944,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21945,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21946,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21947,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21948,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21949,137.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21950,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21951,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21952,88.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21953,121.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21954,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21955,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21956,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21957,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21958,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21959,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21960,110.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21961,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21962,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21963,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21964,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21965,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21966,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21967,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21968,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21969,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21970,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21971,126.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21972,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21973,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21974,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21975,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21976,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21977,116.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21978,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21979,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21980,214.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21981,113.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21982,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21983,123.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21984,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21985,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21986,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21987,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21988,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21989,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21990,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21991,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21992,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21993,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21994,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21995,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21996,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21997,104.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21998,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21999,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22000,102.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22001,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22002,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22003,184.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22004,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22005,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22006,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22007,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22008,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22009,81.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22010,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22011,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22012,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22013,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22014,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22015,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22016,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22017,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22018,131.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22019,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22020,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22021,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22022,105.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22023,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22024,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22025,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22026,126.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22027,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22028,231.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22029,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22030,103.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22031,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22032,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22033,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22034,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22035,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22036,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22037,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22038,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22039,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22040,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22041,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22042,133.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22043,238.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22044,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22045,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22046,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22047,142.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22048,199.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22049,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22050,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22051,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22052,241.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22053,130.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22054,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22055,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22056,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22057,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22058,112.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22059,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22060,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22061,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22062,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22063,233.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22064,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22065,202.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22066,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22067,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22068,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22069,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22070,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22071,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22072,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22073,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22074,86.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22075,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22076,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22077,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22078,106.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22079,202.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22080,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22081,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22082,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22083,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22084,208.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22085,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22086,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22087,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22088,126.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22089,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22090,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22091,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22092,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22093,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22094,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22095,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22096,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22097,195.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22098,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22099,216.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22100,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22101,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22102,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22103,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22104,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22105,290.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22106,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22107,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22108,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22109,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22110,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22111,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22112,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22113,129.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22114,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22115,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22116,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22117,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22118,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22119,115.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22120,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22121,111.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22122,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22123,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22124,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22125,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22126,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22127,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22128,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22129,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22130,104.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22131,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22132,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22133,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22134,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22135,195.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22136,110.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22137,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22138,123.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22139,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22140,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22141,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22142,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22143,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22144,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22145,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22146,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22147,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22148,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22149,102.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22150,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22151,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22152,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22153,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22154,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22155,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22156,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22157,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22158,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22159,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22160,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22161,212.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22162,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22163,119.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22164,228.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22165,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22166,107.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22167,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22168,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22169,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22170,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22171,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22172,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22173,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22174,113.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22175,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22176,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22177,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22178,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22179,115.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22180,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22181,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22182,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22183,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22184,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22185,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22186,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22187,104.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22188,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22189,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22190,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22191,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22192,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22193,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22194,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22195,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22196,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22197,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22198,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22199,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22200,205.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22201,99.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22202,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22203,131.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22204,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22205,123.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22206,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22207,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22208,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22209,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22210,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22211,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22212,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22213,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22214,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22215,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22216,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22217,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22218,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22219,230.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22220,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22221,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22222,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22223,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22224,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22225,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22226,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22227,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22228,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22229,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22230,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22231,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22232,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22233,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22234,225.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22235,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22236,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22237,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22238,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22239,110.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22240,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22241,111.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22242,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22243,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22244,232.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22245,198.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22246,205.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22247,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22248,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22249,184.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22250,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22251,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22252,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22253,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22254,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22255,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22256,205.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22257,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22258,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22259,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22260,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22261,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22262,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22263,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22264,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22265,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22266,133.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22267,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22268,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22269,249.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22270,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22271,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22272,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22273,116.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22274,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22275,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22276,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22277,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22278,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22279,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22280,214.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22281,117.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22282,288.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22283,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22284,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22285,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22286,129.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22287,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22288,205.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22289,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22290,215.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22291,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22292,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22293,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22294,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
