Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9186,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9187,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9188,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9189,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9190,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9191,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9192,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9193,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9194,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9195,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9196,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9197,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9198,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9199,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9200,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9201,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9202,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9203,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9204,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9205,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9206,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9207,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9208,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9209,92.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9210,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9211,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9212,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9213,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9214,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9215,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9216,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9217,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9218,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9219,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9220,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9221,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9222,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9223,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9224,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9225,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9226,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9227,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9228,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9229,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9230,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9231,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9232,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9233,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9234,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9235,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9236,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9237,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9238,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9239,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9240,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9241,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9242,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9243,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9244,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9245,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9246,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9247,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9248,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9249,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9250,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9251,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9252,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9253,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9254,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9255,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9256,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9257,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9258,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9259,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9260,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9261,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9262,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9263,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9264,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9265,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9266,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9267,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9268,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9269,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9270,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9271,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9272,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9273,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9274,87.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9275,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9276,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9277,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9278,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9279,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9280,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9281,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9282,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9283,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9284,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9285,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9286,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9287,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9288,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9289,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9290,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9291,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9292,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9293,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9294,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9295,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9296,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9297,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9298,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9299,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9300,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9301,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9302,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9303,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9304,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9305,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9306,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9307,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9308,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9309,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9310,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9311,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9312,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9313,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9314,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9315,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9316,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9317,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9318,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9319,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9320,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9321,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9322,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9323,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9324,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9325,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9326,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9327,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9328,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9329,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9330,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9331,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9332,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9333,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9334,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9335,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9336,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9337,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9338,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9339,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9340,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9341,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9342,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9343,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9344,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9345,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9346,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9347,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9348,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9349,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9350,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9351,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9352,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9353,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9354,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9355,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9356,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9357,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9358,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9359,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9360,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9361,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9362,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9363,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9364,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9365,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9366,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9367,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9368,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9369,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9370,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9371,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9372,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9373,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9374,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9375,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9376,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9377,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9378,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9379,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9380,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9381,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9382,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9383,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9384,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9385,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9386,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9387,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9388,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9389,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9390,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9391,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9392,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9393,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9394,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9395,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9396,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9397,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9398,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9399,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9400,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9401,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9402,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9403,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9404,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9405,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9406,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9407,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9408,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9409,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9410,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9411,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9412,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9413,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9414,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9415,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9416,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9417,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9418,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9419,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9420,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9421,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9422,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9423,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9424,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9425,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9426,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9427,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9428,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9429,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9430,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9431,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9432,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9433,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9434,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9435,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9436,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9437,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9438,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9439,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9440,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9441,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9442,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9443,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9444,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9445,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9446,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9447,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9448,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9449,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9450,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9451,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9452,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9453,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9454,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9455,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9456,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9457,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9458,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9459,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9460,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9461,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9462,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9463,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9464,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9465,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9466,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9467,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9468,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9469,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9470,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9471,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9472,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9473,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9474,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9475,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9476,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9477,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9478,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9479,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9480,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9481,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9482,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9483,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9484,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9485,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9486,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9487,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9488,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9489,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9490,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9491,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9492,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9493,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9494,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9495,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9496,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9497,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9498,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9499,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9500,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9501,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9502,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9503,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9504,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9505,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9506,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9507,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9508,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9509,77.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9510,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9511,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9512,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9513,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9514,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9515,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9516,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9517,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9518,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9519,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9520,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9521,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9522,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9523,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9524,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9525,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9526,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9527,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9528,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9529,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9530,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9531,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9532,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9533,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9534,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9535,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9536,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9537,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9538,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9539,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9540,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9541,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9542,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9543,87.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9544,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9545,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9546,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9547,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9548,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9549,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9550,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9551,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9552,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9553,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9554,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9555,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9556,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9557,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9558,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9559,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9560,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9561,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9562,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9563,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9564,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9565,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9566,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9567,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9568,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9569,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9570,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9571,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9572,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9573,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9574,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9575,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9576,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9577,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9578,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9579,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9580,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9581,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9582,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9583,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9584,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9585,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9586,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9587,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9588,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9589,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9590,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9591,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9592,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9593,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9594,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9595,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9596,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9597,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9598,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9599,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9600,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9601,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9602,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9603,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9604,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9605,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9606,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9607,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
