Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12235,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12295,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12349,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12351,168.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12434,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12436,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12444,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12447,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12530,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
