Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
4963,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4964,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4965,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4966,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4967,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4968,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4969,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4970,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4971,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4972,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4973,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4974,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4975,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4976,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4977,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4978,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4979,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4980,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4981,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4982,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4983,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4984,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4985,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4986,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4987,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4988,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4989,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4990,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4991,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4992,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4993,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4994,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4995,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4996,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4997,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4998,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4999,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5000,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5001,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5002,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5003,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5004,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5005,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5006,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5007,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5008,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5009,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5010,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5011,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5012,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5013,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5014,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5015,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5016,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5017,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5018,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5019,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5020,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5021,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5022,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5023,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5024,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5025,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5026,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5027,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5028,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5029,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5030,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5031,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5032,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5033,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5034,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5035,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5036,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5037,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5038,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5039,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5040,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5041,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5042,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5043,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5044,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5045,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5046,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5047,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5048,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5049,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5050,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5051,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5052,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5053,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5054,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5055,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5056,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5057,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5058,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5059,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5060,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5061,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5062,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5063,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5064,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5065,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5066,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5067,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5068,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5069,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5070,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5071,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5072,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5073,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5074,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5075,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5076,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5077,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5078,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5079,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5080,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5081,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5082,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5083,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5084,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5085,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5086,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5087,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5088,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5089,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5090,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5091,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5092,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5093,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5094,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5095,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5096,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5097,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5098,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5099,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5100,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5101,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5102,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5103,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5104,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5105,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5106,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5107,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5108,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5109,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5110,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5111,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5112,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5113,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5114,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5115,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5116,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5117,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5118,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5119,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5120,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5121,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5122,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5123,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5124,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5125,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5126,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5127,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5128,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5129,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5130,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5131,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5132,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5133,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5134,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5135,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5136,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5137,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5138,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5139,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5140,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5141,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5142,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5143,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5144,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5145,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5146,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5147,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5148,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5149,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5150,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5151,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5152,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5153,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5154,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5155,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5156,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5157,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5158,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5159,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5160,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5161,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5162,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5163,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5164,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5165,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5166,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5167,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5168,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5169,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5170,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5171,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5172,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5173,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5174,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5175,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5176,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5177,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5178,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5179,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5181,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5182,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5183,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5184,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5185,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5186,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5187,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5188,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5189,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5190,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5191,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5192,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5193,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5194,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5195,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5196,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5197,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5198,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5199,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5200,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5201,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5202,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5203,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5204,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5205,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5206,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5207,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5208,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5209,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5210,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5211,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5212,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5213,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5214,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5215,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5216,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5217,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5218,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5219,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5220,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5221,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5222,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5223,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5224,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5225,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5226,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5227,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5228,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5229,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5230,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5231,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5232,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5233,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5234,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5235,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5236,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5237,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5238,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5239,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5240,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5241,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5242,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5243,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5244,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5245,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5246,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5247,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5248,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5249,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5250,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5251,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5252,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5253,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5254,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5255,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5256,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5257,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5258,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5259,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5260,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5261,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5262,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5263,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5264,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5265,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5266,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5267,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5268,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5269,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5270,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5271,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5272,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5273,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5274,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5275,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5276,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5277,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5278,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5279,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5280,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5281,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5282,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5283,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5284,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5286,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5287,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5288,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5289,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5290,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5291,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5292,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5293,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5294,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5295,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5296,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5297,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5298,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5299,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5300,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5301,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5302,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5303,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5304,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5305,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5306,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5307,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5308,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5309,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5310,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5311,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5312,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5313,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5314,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5315,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5316,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5317,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5318,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5319,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5320,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5321,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5322,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5323,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5324,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5325,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5326,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5327,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5328,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5329,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5330,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5331,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5332,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5333,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5334,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5335,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5336,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5337,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5338,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5339,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5340,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5341,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5342,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5343,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5344,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5345,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5346,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5347,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5348,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5349,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5350,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5351,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5352,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5353,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5354,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5355,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5356,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5357,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5358,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5359,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5360,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5361,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5362,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5363,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5364,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5365,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5366,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5367,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5368,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5369,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5370,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5371,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5372,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5373,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5374,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5375,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5376,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5377,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5378,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5379,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5380,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5381,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5382,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5383,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5384,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
