Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
6831,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6832,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6833,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6834,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6835,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6836,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6837,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6838,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6839,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6840,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6841,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6842,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6843,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6844,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6845,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6846,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6847,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6848,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6849,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6850,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6851,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6852,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6853,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6854,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6855,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6856,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6857,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6858,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6859,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6860,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6861,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6862,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6863,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6864,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6865,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6866,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6867,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6868,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6869,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6870,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6871,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6872,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6873,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6874,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6875,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6876,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6877,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6878,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6879,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6880,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6881,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6882,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6883,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6884,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6885,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6886,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6887,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6888,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6889,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6890,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6891,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6892,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6893,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6894,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6895,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6896,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6897,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6898,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6899,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6900,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6901,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6902,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6903,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6904,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6905,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6906,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6907,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6908,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6909,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6910,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6911,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6912,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6913,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6914,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6915,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6916,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6917,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6918,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6919,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6920,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6921,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6922,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6923,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6924,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6925,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6926,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6927,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6928,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6929,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6930,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6931,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6932,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6933,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6934,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6935,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6936,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6937,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6938,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6939,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6940,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6941,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6942,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6943,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6944,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6945,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6946,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6947,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6948,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6949,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6950,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6951,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6952,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6953,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6954,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6955,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6956,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6957,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6958,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6959,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6960,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6961,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6962,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6963,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6964,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6965,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6966,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6967,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6968,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6969,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6970,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6971,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6972,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6973,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6974,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6975,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6976,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6977,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6978,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6979,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6980,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6981,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6982,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6983,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6984,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6985,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6986,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6987,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6988,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6989,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6990,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6991,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6992,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6993,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6994,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6995,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6996,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6997,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6998,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6999,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7000,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7001,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7002,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7003,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7004,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7005,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7006,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7007,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7008,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7009,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7010,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7011,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7012,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7013,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7014,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7015,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7016,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7017,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7018,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7019,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7020,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7021,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7022,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7023,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7024,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7025,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7026,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7027,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7028,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7029,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7030,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7031,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7032,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7033,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7034,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7035,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7036,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7037,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7038,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7039,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7040,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7041,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7042,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7043,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7044,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7045,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7046,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7047,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7048,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7049,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7050,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7051,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7052,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7053,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7054,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7055,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7056,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7057,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7058,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7059,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7060,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7061,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7062,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7063,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7064,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7065,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7066,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7067,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7068,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7069,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7070,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7071,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7072,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7073,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7074,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7075,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7076,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7077,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7078,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7079,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7080,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7081,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7082,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7083,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7084,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7085,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7086,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7087,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7088,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7089,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7090,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7091,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7092,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7093,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7094,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7095,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7096,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7097,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7098,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7099,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7100,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7101,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7102,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7103,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7104,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7105,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7106,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7107,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7108,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7109,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7110,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7111,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7112,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7113,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7114,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7115,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7116,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7117,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7118,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7119,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7120,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7121,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7122,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7123,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7124,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7125,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7126,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7127,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7128,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7129,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7130,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7131,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7132,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7133,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7134,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7135,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7136,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7137,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7138,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7139,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7140,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7141,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7142,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7143,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7144,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7145,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7146,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7147,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7148,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7149,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7150,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7151,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7152,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7153,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7154,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7155,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7156,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7157,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7158,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7159,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7160,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7161,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7162,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7163,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7164,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7165,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7166,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7167,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7168,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7169,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7170,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7171,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7172,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7173,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7174,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7175,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7176,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7177,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7178,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7179,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7180,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7181,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7182,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7183,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7184,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7185,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7186,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7187,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7188,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7189,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7190,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7191,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7192,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7193,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7194,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7195,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7196,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7197,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7198,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7199,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7200,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7201,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7202,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7203,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7204,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7205,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7206,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7207,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7208,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7209,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7210,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7211,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7212,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7213,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7214,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7215,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7216,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7217,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7218,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7219,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7220,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7221,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7222,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7223,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7224,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7225,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7226,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7227,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7228,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7229,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7230,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7231,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7232,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7233,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7234,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7235,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7236,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7237,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7238,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7239,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7240,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7241,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7242,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7243,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7244,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7245,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7246,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7247,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7248,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7249,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7250,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7251,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7252,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
