Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
13236,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13237,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13238,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13239,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13240,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13241,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13242,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13243,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13244,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13245,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13246,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13247,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13248,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13249,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13250,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13251,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13252,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13253,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13254,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13255,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13256,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13257,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13258,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13259,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13260,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13261,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13262,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13263,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13264,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13265,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13266,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13267,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13268,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13269,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13270,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13271,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13272,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13273,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13274,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13275,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13276,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13277,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13278,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13279,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13280,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13281,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13282,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13283,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13284,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13285,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13286,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13287,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13288,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13289,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13290,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13291,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13292,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13293,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13294,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13295,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13296,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13297,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13298,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13299,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13300,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13301,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13302,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13303,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13304,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13305,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13306,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13307,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13308,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13309,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13310,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13311,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13312,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13313,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13314,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13315,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13316,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13317,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13318,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13319,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13320,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13321,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13322,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13323,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13324,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13325,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13326,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13327,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13328,77.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13329,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13330,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13331,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13332,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13333,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13334,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13335,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13336,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13337,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13338,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13339,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13340,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13341,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13342,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13343,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13344,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13345,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13346,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13347,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13348,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13349,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13350,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13351,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13352,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13353,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13354,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13355,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13356,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13357,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13358,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13359,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13360,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13361,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13362,92.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13363,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13364,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13365,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13366,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13367,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13368,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13369,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13370,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13371,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13372,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13373,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13374,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13375,81.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13376,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13377,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13378,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13379,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13380,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13381,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13382,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13383,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13384,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13385,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13386,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13387,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13388,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13389,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13390,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13391,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13392,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13393,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13394,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13395,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13396,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13397,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13398,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13399,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13400,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13401,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13402,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13403,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13404,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13405,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13406,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13407,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13408,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13409,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13410,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13411,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13412,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13413,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13414,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13415,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13416,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13417,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13418,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13419,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13420,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13421,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13422,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13423,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13424,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13425,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13426,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13427,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13428,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13429,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13430,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13431,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13432,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13433,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13434,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13435,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13436,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13437,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13438,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13439,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13440,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13441,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13442,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13443,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13444,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13445,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13446,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13447,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13448,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13449,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13450,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13451,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13452,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13453,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13454,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13455,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13456,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13457,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13458,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13459,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13460,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13461,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13462,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13463,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13464,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13465,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13466,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13467,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13468,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13469,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13470,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13471,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13472,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13473,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13474,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13475,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13476,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13477,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13478,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13479,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13480,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13481,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13482,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13483,80.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13484,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13485,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13486,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13487,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13488,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13489,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13490,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13491,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13492,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13493,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13494,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13495,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13496,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13497,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13498,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13499,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13500,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13501,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13502,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13503,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13504,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13505,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13506,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13507,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13508,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13509,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13510,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13511,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13512,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13513,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13514,93.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13515,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13516,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13517,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13518,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13519,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13520,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13521,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13522,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13523,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13524,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13525,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13526,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13527,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13528,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13529,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13530,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13531,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13532,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13533,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13534,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13535,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13536,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13537,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13538,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13539,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13540,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13541,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13542,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13543,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13544,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13545,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13546,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13547,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13548,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13549,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13550,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13551,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13552,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13553,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13554,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13555,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13556,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13557,69.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13558,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13559,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13560,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13561,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13562,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13563,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13564,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13565,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13566,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13567,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13568,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13569,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13570,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13571,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13572,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13573,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13574,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13575,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13576,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13577,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13578,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13579,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13580,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13581,77.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13582,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13583,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13584,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13585,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13586,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13587,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13588,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13589,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13590,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13591,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13592,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13593,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13594,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13595,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13596,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13597,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13598,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13599,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13600,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13601,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13602,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13603,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13604,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13605,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13606,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13607,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13608,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13609,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13610,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13611,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13612,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13613,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13614,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13615,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13616,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13617,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13618,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13619,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13620,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13621,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13622,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13623,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13624,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13625,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13626,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13627,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13628,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13629,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13630,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13631,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13632,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13633,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13634,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13635,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13636,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13637,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13638,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13639,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13640,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13641,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13642,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13643,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13644,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13645,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13646,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13647,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13648,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13649,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13650,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13651,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13652,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13653,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13654,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13655,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13656,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13657,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
