Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
20769,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20770,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20771,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20772,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20773,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20774,260.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20775,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20776,304.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20777,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20778,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20779,313.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20780,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20781,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20782,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20783,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20784,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20785,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20786,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20787,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20788,338.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20789,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20790,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20791,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20792,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20793,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20794,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20795,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20796,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20797,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20798,301.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20799,395.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20800,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20801,466.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20802,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20803,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20804,377.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20805,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20806,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20807,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20808,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20809,396.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20810,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20811,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20812,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20813,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20814,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20815,413.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20816,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20817,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20818,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20819,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20820,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20821,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20822,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20823,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20824,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20825,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20826,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20827,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20828,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20829,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20830,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20831,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20832,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20833,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20834,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20835,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20836,378.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20837,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20838,273.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20839,236.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20840,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20841,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20842,481.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20843,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20844,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20845,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20846,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20847,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20848,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20849,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20850,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20851,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20852,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20853,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20854,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20855,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20856,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20857,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20858,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20859,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20860,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20861,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20862,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20863,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20864,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20865,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20866,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20867,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20868,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20869,437.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20870,454.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20871,337.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20872,420.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20873,341.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20874,290.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20875,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20876,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20877,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20878,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20879,282.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20880,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20881,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20882,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20883,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20884,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20885,322.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20886,281.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20887,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20888,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20889,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20890,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20891,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20892,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20893,331.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20894,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20895,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20896,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20897,441.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20898,282.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20899,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20900,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20901,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20902,359.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20903,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20904,378.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20905,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20906,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20907,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20908,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20909,226.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20910,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20911,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20912,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20913,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20914,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20915,284.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20916,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20917,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20918,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20919,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20920,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20921,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20922,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20923,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20924,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20925,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20926,263.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20927,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20928,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20929,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20930,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20931,305.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20932,243.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20933,283.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20934,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20935,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20936,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20937,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20938,369.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20939,292.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20940,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20941,308.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20942,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20943,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20944,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20945,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20946,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20947,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20948,338.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20949,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20950,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20951,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20952,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20953,386.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20954,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20955,230.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20956,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20957,353.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20958,447.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20959,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20960,226.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20961,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20962,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20963,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20964,460.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20965,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20966,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20967,238.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20968,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20969,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20970,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20971,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20972,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20973,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20974,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20975,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20976,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20977,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20978,470.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20979,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20980,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20981,401.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20982,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20983,269.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20984,117.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20985,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20986,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20987,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20988,282.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20989,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20990,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20991,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20992,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20993,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20994,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20995,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20996,368.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20997,352.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20998,420.0,CartPole-v1,100000.0,0.0001,0.99,4,3
20999,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21000,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21001,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21002,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21003,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21004,290.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21005,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21006,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21007,275.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21008,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21009,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21010,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21011,292.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21012,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21013,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21014,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21015,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21016,268.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21017,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21018,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21019,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21020,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21021,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21022,334.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21023,370.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21024,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21025,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21026,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21027,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21028,430.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21029,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21030,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21031,417.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21032,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21033,264.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21034,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21035,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21036,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21037,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21038,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21039,350.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21040,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21041,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21042,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21043,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21044,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21045,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21046,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21047,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21048,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21049,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21050,349.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21051,433.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21052,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21053,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21054,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21055,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21056,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21057,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21058,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21059,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21060,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21061,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21062,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21063,458.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21064,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21065,328.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21066,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21067,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21068,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21069,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21070,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21071,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21072,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21073,407.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21074,346.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21075,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21076,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21077,304.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21078,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21079,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21080,193.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21081,355.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21082,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21083,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21084,292.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21085,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21086,312.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21087,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21088,369.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21089,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21090,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21091,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21092,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21093,260.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21094,406.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21095,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21096,317.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21097,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21098,449.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21099,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21100,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21101,215.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21102,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21103,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21104,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21105,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21106,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21107,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21108,260.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21109,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21110,352.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21111,316.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21112,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21113,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21114,215.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21115,494.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21116,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21117,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21118,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21119,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21120,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21121,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21122,377.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21123,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21124,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21125,373.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21126,479.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21127,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21128,441.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21129,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21130,348.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21131,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21132,299.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21133,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21134,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21135,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21136,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21137,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21138,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21139,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21140,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21141,339.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21142,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21143,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21144,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21145,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21146,261.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21147,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21148,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21149,331.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21150,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21151,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21152,308.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21153,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21154,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21155,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21156,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21157,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21158,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21159,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21160,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21161,225.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21162,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21163,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21164,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21165,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21166,436.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21167,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21168,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21169,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21170,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21171,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21172,300.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21173,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21174,314.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21175,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21176,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21177,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21178,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21179,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21180,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21181,285.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21182,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21183,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21184,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21185,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21186,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21187,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21188,496.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21189,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21190,279.0,CartPole-v1,100000.0,0.0001,0.99,4,3
